TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 02:32;;59,23;;;18,35;
09.11.2023 02:32;;59,23;;;;
09.11.2023 02:32;;53,07;;;;
09.11.2023 02:32;;51,36;;;20,09;
09.11.2023 02:32;;51,36;;;;
09.11.2023 02:32;;59,68;;;;
09.11.2023 02:32;;59,68;;;;
09.11.2023 02:32;;71,02;;74,09;21,18;
09.11.2023 02:32;;71,02;;;;
09.11.2023 02:32;;76,65;;;;
09.11.2023 02:32;;78,52;;75,24;;
09.11.2023 02:32;;81,18;42;;;
09.11.2023 02:33;;78,57;;;;
09.11.2023 02:33;;78,57;;;;
09.11.2023 02:33;;73,98;;74,18;20,07;
09.11.2023 02:33;;73,98;;;;
09.11.2023 02:33;;78,39;;;;
09.11.2023 02:33;;78,39;;;;
09.11.2023 02:33;;74,88;;75,27;;
09.11.2023 02:33;;74,88;;;;
09.11.2023 02:33;;69,42;40,84;;18,87;
09.11.2023 02:33;;66,66;;74,02;;
09.11.2023 02:33;;66,66;;;;
09.11.2023 02:33;;72,3;;;;
09.11.2023 02:33;;72,3;;;;
09.11.2023 02:33;;76,79;;;;
09.11.2023 02:33;;76,79;;;;
09.11.2023 02:33;;79,97;;;;
09.11.2023 02:33;;79,97;;;;
09.11.2023 02:33;;85,82;;76,53;;
09.11.2023 02:33;;85,82;;;;
09.11.2023 02:33;;93,79;42,91;;17,45;
09.11.2023 02:33;;93,79;;;;
09.11.2023 02:33;;89,09;;;;
09.11.2023 02:33;;89,09;;;;
09.11.2023 02:33;;81,67;;;;
09.11.2023 02:33;;81,67;;;;
09.11.2023 02:33;;77,21;;75,49;;
09.11.2023 02:33;;77,21;;;;
09.11.2023 02:33;;72,22;41,8;;;
09.11.2023 02:33;;70,38;40,78;;;
09.11.2023 02:33;;70,38;;;;
09.11.2023 02:33;;77,76;;;;
09.11.2023 02:33;;77,76;;;;
09.11.2023 02:33;;83,05;;77,26;;
09.11.2023 02:33;;80,44;;78,27;;
09.11.2023 02:33;;80,44;;;;
09.11.2023 02:33;;70,79;41,93;;;
09.11.2023 02:33;;70,79;;;;
09.11.2023 02:33;;65,84;;;;
09.11.2023 02:33;;65,84;;;;
09.11.2023 02:33;;59,39;;;;
09.11.2023 02:33;;59,39;;;;
09.11.2023 02:33;;54,68;;77,26;;
09.11.2023 02:33;;54,68;;;;
09.11.2023 02:33;;60,26;;;;
09.11.2023 02:33;;60,26;;;;
09.11.2023 02:33;;66,47;43,16;78,73;;
09.11.2023 02:33;;69,02;;;18,5;
09.11.2023 02:33;;66,14;;;;
09.11.2023 02:33;;;;78,73;;
09.11.2023 02:33;;64,76;;82,52;19,81;
09.11.2023 02:34;;64,76;;;;
09.11.2023 02:34;;72,1;45,57;85,45;;
09.11.2023 02:34;;;46,88;87,62;21,37;
09.11.2023 02:34;;72,1;;;;
09.11.2023 02:34;;67,47;;;;
09.11.2023 02:34;;67,47;;;;
09.11.2023 02:34;;64,03;;88,78;;
09.11.2023 02:34;;66,09;48,28;;;
09.11.2023 02:34;;;;90,16;22,46;
09.11.2023 02:34;;;47,16;;;
09.11.2023 02:34;;66,09;;;;
09.11.2023 02:34;;79,49;;91,78;;
09.11.2023 02:34;;79,49;;;;
09.11.2023 02:34;;90,45;49,41;93,77;;
09.11.2023 02:34;;93,22;;;;
09.11.2023 02:34;;91,71;;;;
09.11.2023 02:34;;89,61;50,6;;;
09.11.2023 02:34;;89,61;;;;
09.11.2023 02:34;;86,35;49,48;;;
09.11.2023 02:34;;86,35;;;;
09.11.2023 02:34;;90,53;;;;
09.11.2023 02:34;;90,53;;;;
09.11.2023 02:34;;94,88;50,61;95,39;;
09.11.2023 02:34;;94,88;;;;
09.11.2023 02:34;;89,19;;;;
09.11.2023 02:34;;87,48;49,55;93,88;;
09.11.2023 02:34;;89,03;;;;
09.11.2023 02:34;;86,74;;;;
09.11.2023 02:34;;84,02;;;;
09.11.2023 02:34;;86,84;;;;
09.11.2023 02:34;;86,84;;;;
09.11.2023 02:34;;91,98;;;;
09.11.2023 02:34;;91,98;;;;
09.11.2023 02:34;;88,89;;;;
09.11.2023 02:34;;88,89;;;;
09.11.2023 02:34;;82,54;;;;
09.11.2023 02:34;;81,05;;92,62;;
09.11.2023 02:34;;78,72;;;;
09.11.2023 02:34;;76,19;;;;
09.11.2023 02:34;;76,19;;;;
09.11.2023 02:34;;81,06;48,41;;;
09.11.2023 02:35;;81,06;;;;
09.11.2023 02:35;;75,59;;;;
09.11.2023 02:35;;75,59;;;;
09.11.2023 02:35;;69,78;;91,27;;
09.11.2023 02:35;;69,78;;;;
09.11.2023 02:35;;75,68;;;;
09.11.2023 02:35;;75,68;;;;
09.11.2023 02:35;;80,52;;92,45;;
09.11.2023 02:35;;82,73;;93,61;;
09.11.2023 02:35;;82,73;;;;
09.11.2023 02:35;;90,61;49,46;;21,25;
09.11.2023 02:35;;;;95,65;;
09.11.2023 02:35;;90,61;;;;
09.11.2023 02:35;;78,48;;94,06;19,9;
09.11.2023 02:35;;78,48;;;;
09.11.2023 02:35;;74,21;47,96;93,03;;
09.11.2023 02:35;;75,68;;;;
09.11.2023 02:35;;75,68;;;;
09.11.2023 02:35;;84,87;;95,41;;
09.11.2023 02:35;;84,87;47,96;;;
09.11.2023 02:35;;92,94;51,61;97,48;;
09.11.2023 02:35;;95,15;;;;
09.11.2023 02:35;;93,21;;;18,17;
09.11.2023 02:35;;91,87;;;;
09.11.2023 02:35;;89,82;;96,28;;
09.11.2023 02:35;;89,82;;;;
09.11.2023 02:35;;85;50,57;;;
09.11.2023 02:35;;85;;;;
09.11.2023 02:35;;94,04;;;;
09.11.2023 02:35;;95,05;52,09;97,4;;
09.11.2023 02:35;;95,05;;;;
09.11.2023 02:35;;92,04;50,8;;;
09.11.2023 02:35;;;;;17,04;
09.11.2023 02:35;;92,04;;;;
09.11.2023 02:35;;88,65;;;;
09.11.2023 02:35;;88,65;;;;
09.11.2023 02:35;;84,85;;96,29;;
09.11.2023 02:36;;84,85;;;;
09.11.2023 02:36;;76,68;48,62;;;
09.11.2023 02:36;;74,31;;94,89;;
09.11.2023 02:36;;74,31;;;;
09.11.2023 02:36;;79,74;;;;
09.11.2023 02:36;;81,45;49,7;97,39;;
09.11.2023 02:36;;83,26;;;;
09.11.2023 02:36;;83,26;;;;
09.11.2023 02:36;;87,95;;;;
09.11.2023 02:36;;87,95;;;;
09.11.2023 02:36;;95,29;;99,27;;
09.11.2023 02:36;;92,49;50,96;;15,83;
09.11.2023 02:36;;92,49;;;;
09.11.2023 02:36;;84,67;;97,21;;
09.11.2023 02:36;;84,67;;;;
09.11.2023 02:36;;78,59;;96,04;;
09.11.2023 02:36;;78,59;;;;
09.11.2023 02:36;;74,55;49,56;94,91;;
09.11.2023 02:36;;75,91;;;;
09.11.2023 02:36;;75,91;;;;
09.11.2023 02:36;;86,01;;;;
09.11.2023 02:36;;86,01;;;;
09.11.2023 02:36;;95,96;50,88;97;16,9;
09.11.2023 02:36;;97,65;;;;
09.11.2023 02:36;;96,36;;;;
09.11.2023 02:36;;;49,81;;;
09.11.2023 02:36;;94,71;;;;
09.11.2023 02:36;;94,71;;;;
09.11.2023 02:36;;90,85;;95,87;;
09.11.2023 02:36;;93,19;;;;
09.11.2023 02:36;;93,19;;;;
09.11.2023 02:36;;96,64;;;;
09.11.2023 02:36;;96,64;;;;
09.11.2023 02:36;;93,54;;;;
09.11.2023 02:36;;91,84;;;;
09.11.2023 02:36;;;51,15;;;
09.11.2023 02:36;;91,84;;;;
09.11.2023 02:36;;100,2;50,12;97,01;;
09.11.2023 02:36;;100,2;;;;
09.11.2023 02:36;;103,67;;;15,84;
09.11.2023 02:36;;103,67;;;;
09.11.2023 02:36;;99,89;51,39;98,5;;
09.11.2023 02:36;;99,89;;;;
09.11.2023 02:36;;93,32;;97,09;;
09.11.2023 02:37;;93,32;;;;
09.11.2023 02:37;;90,14;;;;
09.11.2023 02:37;;;50,02;;;
09.11.2023 02:37;;;;96,03;;
09.11.2023 02:37;;;;97,14;;
09.11.2023 02:37;;90,14;;;;
09.11.2023 02:37;;98,88;;;;
09.11.2023 02:37;;100,24;;;;
09.11.2023 02:37;;100,24;;;;
09.11.2023 02:37;;96,55;51,12;;;
09.11.2023 02:37;;95,52;;;;
09.11.2023 02:37;;95,52;;;;
09.11.2023 02:37;;89,96;;;;
09.11.2023 02:37;;89,96;;;;
09.11.2023 02:37;;84,54;;;;
09.11.2023 02:37;;84,54;;;;
09.11.2023 02:37;;88,05;;;;
09.11.2023 02:37;;88,05;;;;
09.11.2023 02:37;;94,81;;;;
09.11.2023 02:37;;93,81;;;;
09.11.2023 02:37;;93,81;;;;
09.11.2023 02:37;;89,96;;;;
09.11.2023 02:37;;91,52;;;;
09.11.2023 02:37;;89,7;49,59;95,83;;
09.11.2023 02:37;NaN;92,69;49,6;96,05;15,97;
09.11.2023 02:37;;92,69;;;;
09.11.2023 02:37;;96,35;;;;
09.11.2023 02:37;;96,35;;;;
09.11.2023 02:37;;92,44;;;;
09.11.2023 02:37;;92,44;;;;
09.11.2023 02:37;;88,78;;;;
09.11.2023 02:37;;90,86;;;;
09.11.2023 02:37;;90,86;;;;
09.11.2023 02:37;;100,38;;;;
09.11.2023 02:37;;100,38;;;;
09.11.2023 02:37;;104,61;;97,5;;
09.11.2023 02:37;;102,39;;;;
09.11.2023 02:37;;102,39;;;;
09.11.2023 02:37;;98,85;;;;
09.11.2023 02:37;;96,22;51,32;95,63;;
09.11.2023 02:37;;96,22;;;;
09.11.2023 02:37;;90,07;;;;
09.11.2023 02:38;;87,6;49,76;;;
09.11.2023 02:38;;87,6;;;;
09.11.2023 02:38;;94,35;;96,89;;
09.11.2023 02:38;;94,35;;;;
09.11.2023 02:38;;98,14;;;;
09.11.2023 02:38;;96,21;50,87;98,89;;
09.11.2023 02:38;;94,38;;;;
09.11.2023 02:38;;94,38;;;;
09.11.2023 02:38;;89,8;;97,88;;
09.11.2023 02:38;;89,8;;;;
09.11.2023 02:38;;86,1;;;;
09.11.2023 02:38;;86,1;;;;
09.11.2023 02:38;;89,24;;;;
09.11.2023 02:38;;90,5;;;;
09.11.2023 02:38;;88,73;;;;
09.11.2023 02:38;;87,1;;;;
09.11.2023 02:38;;85,47;;;;
09.11.2023 02:38;;;49,57;;17,94;
09.11.2023 02:38;;85,47;;;;
09.11.2023 02:38;;90,35;;;19,1;
09.11.2023 02:38;;90,35;;;;
09.11.2023 02:38;;95,56;50,66;;;
09.11.2023 02:38;;93,91;;;20,41;
09.11.2023 02:38;;93,91;;;;
09.11.2023 02:38;;88,74;49,63;95,75;;
09.11.2023 02:38;;87,05;;;;
09.11.2023 02:38;;;50,73;;;
09.11.2023 02:38;;87,05;;;;
09.11.2023 02:38;;95,11;;;;
09.11.2023 02:38;;95,11;;;;
09.11.2023 02:38;;100,16;;97,4;;
09.11.2023 02:38;;;;;19,23;
09.11.2023 02:38;;97,38;;95,87;;
09.11.2023 02:38;;97,38;;;;
09.11.2023 02:38;;92,92;;94,61;;
09.11.2023 02:38;;92,92;;;;
09.11.2023 02:38;;86,73;;;;
09.11.2023 02:38;;86,73;;;;
09.11.2023 02:38;;94,75;;;17,99;
09.11.2023 02:39;;94,75;;;;
09.11.2023 02:39;;98,15;;97,02;;
09.11.2023 02:39;;98,15;;;;
09.11.2023 02:39;;95,1;49,57;;;
09.11.2023 02:39;;95,1;;;;
09.11.2023 02:39;;91,52;;;;
09.11.2023 02:39;;91,52;;;;
09.11.2023 02:39;;86,96;;;;
09.11.2023 02:39;;85,26;51,03;;16,83;
09.11.2023 02:39;;85,26;;;;
09.11.2023 02:39;;90,77;;;;
09.11.2023 02:39;;93,35;;;;
09.11.2023 02:39;;93,35;;;;
09.11.2023 02:39;;88,25;49,94;;;
09.11.2023 02:39;;85,98;;;19,02;
09.11.2023 02:39;;84,22;;95,87;20,38;
09.11.2023 02:39;;82,66;;;;
09.11.2023 02:39;;82,66;;;;
09.11.2023 02:39;;89,67;51,24;;;
09.11.2023 02:39;;89,67;;;;
09.11.2023 02:39;;96,1;;97,12;;
09.11.2023 02:39;;96,1;;;;
09.11.2023 02:39;;91,04;;;19,04;
09.11.2023 02:39;;91,04;;;;
09.11.2023 02:39;;87,32;;96,12;;
09.11.2023 02:39;;87,32;;;;
09.11.2023 02:39;;83,49;50,23;;;
09.11.2023 02:39;;83,49;;;;
09.11.2023 02:39;;79,69;;;;
09.11.2023 02:39;;;;94,96;;
09.11.2023 02:39;;79,69;;;;
09.11.2023 02:39;;89,5;;;;
09.11.2023 02:39;;92,44;;96,85;;
09.11.2023 02:39;;91,19;;;17,95;
09.11.2023 02:39;;89,45;;95,8;;
09.11.2023 02:39;;88,43;;;;
09.11.2023 02:39;;86,03;48,52;;;
09.11.2023 02:39;;84,89;;;;
09.11.2023 02:39;;84,89;;;;
09.11.2023 02:39;;92;;;16,93;
09.11.2023 02:39;;92;;;;
09.11.2023 02:39;;96,61;;;;
09.11.2023 02:40;;;49,94;;;
09.11.2023 02:40;;94,38;;;;
09.11.2023 02:40;;95,55;;;;
09.11.2023 02:40;;95,55;;;;
09.11.2023 02:40;;102,77;;;;
09.11.2023 02:40;;102,77;;;;
09.11.2023 02:40;;96,07;;;;
09.11.2023 02:40;;96,07;;;;
09.11.2023 02:40;;89,85;48,67;93,67;18,48;
09.11.2023 02:40;;;;;19,85;
09.11.2023 02:40;;87,48;50,06;;;
09.11.2023 02:40;;87,48;;;;
09.11.2023 02:40;;92,82;;;21,25;
09.11.2023 02:40;;92,82;;;;
09.11.2023 02:40;;96,86;;95,36;;
09.11.2023 02:40;;96,86;;;;
09.11.2023 02:40;;93,23;;;;
09.11.2023 02:40;;91,02;;;;
09.11.2023 02:40;;88,93;;;;
09.11.2023 02:40;;86,27;48,37;93,09;;
09.11.2023 02:40;;85,21;;;20,21;
09.11.2023 02:40;;85,21;;;;
09.11.2023 02:40;;95,48;;94,27;;
09.11.2023 02:40;;98,32;49,51;;;
09.11.2023 02:40;;98,32;;;;
09.11.2023 02:40;;94,74;;;;
09.11.2023 02:40;;92,01;;92,96;21,21;
09.11.2023 02:40;;90,71;;;22,53;
09.11.2023 02:40;;88,42;47,99;;;
09.11.2023 02:40;;87,37;;;23,9;
09.11.2023 02:40;;87,37;;;;
09.11.2023 02:40;;94,85;;94,2;;
09.11.2023 02:40;;96,08;49,16;;;
09.11.2023 02:40;;94,21;47,56;92,53;;
09.11.2023 02:40;;;;;25,11;
09.11.2023 02:40;;95,28;49,52;;;
09.11.2023 02:41;;95,28;;;;
09.11.2023 02:41;;92,16;;91,24;;
09.11.2023 02:41;;94,38;47,7;89,44;;
09.11.2023 02:41;;94,38;;;;
09.11.2023 02:41;;100,45;;;;
09.11.2023 02:41;;100,45;;;;
09.11.2023 02:41;;96,9;;87,78;;
09.11.2023 02:41;;96,9;;;;
09.11.2023 02:41;;92,44;46,52;86,78;24,09;
09.11.2023 02:41;;90,72;;;;
09.11.2023 02:41;;90,72;;;;
09.11.2023 02:41;;87,63;;;;
09.11.2023 02:41;;;;85,75;;
09.11.2023 02:41;;87,63;;;;
09.11.2023 02:41;;95,93;;;;
09.11.2023 02:41;;;;87,53;22,79;
09.11.2023 02:41;;95,93;;;;
09.11.2023 02:41;;92,25;;86,26;;
09.11.2023 02:41;;;44,96;84,33;;
09.11.2023 02:41;;92,25;;;;
09.11.2023 02:41;;89,05;;;;
09.11.2023 02:41;;86,61;;82,74;;
09.11.2023 02:41;;;;81,72;;
09.11.2023 02:41;;86,61;;;;
09.11.2023 02:41;;91,72;;;;
09.11.2023 02:41;;89,88;43,86;80,46;21,6;
09.11.2023 02:41;;87,52;;;;
09.11.2023 02:41;;85,04;;;;
09.11.2023 02:41;;83,76;;79,37;20,5;
09.11.2023 02:41;;81,92;42,5;;;
09.11.2023 02:41;;81,92;;;;
09.11.2023 02:41;;88,72;;81,25;;
09.11.2023 02:41;;88,72;;;;
09.11.2023 02:41;;84,77;;79,85;;
09.11.2023 02:41;;84,77;;;;
09.11.2023 02:41;;81,42;;;;
09.11.2023 02:41;;81,42;;;;
09.11.2023 02:41;;75,52;43,86;;22;
09.11.2023 02:41;;75,52;;;;
09.11.2023 02:41;;71,83;;;23,21;
09.11.2023 02:41;;73,46;44,92;;;
09.11.2023 02:42;;73,46;;;;
09.11.2023 02:42;;78,34;;81,02;;
09.11.2023 02:42;;78,34;;;;
09.11.2023 02:42;;74,49;;;24,33;
09.11.2023 02:42;;74,49;;;;
09.11.2023 02:42;;70,01;;79,04;;
09.11.2023 02:42;;;43,89;;;
09.11.2023 02:42;;68,98;42,62;;25,39;
09.11.2023 02:42;;70,95;;;;
09.11.2023 02:42;;70,95;;;;
09.11.2023 02:42;;79,47;;;;
09.11.2023 02:42;;79,47;;;;
09.11.2023 02:42;;90,06;;80,11;;
09.11.2023 02:42;;87,15;;;;
09.11.2023 02:42;;84,44;;79,07;;
09.11.2023 02:42;;84,44;;;;
09.11.2023 02:42;;78,36;;;;
09.11.2023 02:42;;78,36;;;;
09.11.2023 02:42;;70,78;;;;
09.11.2023 02:42;;70,78;;;;
09.11.2023 02:42;;65,69;;;;
09.11.2023 02:42;;67,28;43,86;;;
09.11.2023 02:42;;67,28;;;;
09.11.2023 02:42;;60,29;;;26,43;
09.11.2023 02:42;;58,44;42,22;;;
09.11.2023 02:42;;58,44;;;;
09.11.2023 02:42;;63,59;;;;
09.11.2023 02:42;;62,49;43,57;80,51;;
09.11.2023 02:42;;62,49;;;;
09.11.2023 02:42;;59,38;;;;
09.11.2023 02:42;;59,38;;;;
09.11.2023 02:42;;67,42;;;;
09.11.2023 02:42;;67,42;;;;
09.11.2023 02:42;;64,01;;;;
09.11.2023 02:42;;64,01;;;;
09.11.2023 02:42;;54,71;;79,33;;
09.11.2023 02:42;;54,71;;;;
09.11.2023 02:42;;46,64;;;;
09.11.2023 02:42;;46,64;;;;
09.11.2023 02:42;;41,63;;;27,57;
09.11.2023 02:42;;41,63;;;;
09.11.2023 02:42;;46,82;42,23;;;
09.11.2023 02:42;;46,82;;;;
09.11.2023 02:42;;51,02;;;;
09.11.2023 02:42;;51,02;;;;
09.11.2023 02:42;;47,51;;;;
09.11.2023 02:43;;47,51;;;;
09.11.2023 02:43;;43,92;;78,13;;
09.11.2023 02:43;;45,34;;;;
09.11.2023 02:43;;45,34;;;;
09.11.2023 02:43;;41,25;;;;
09.11.2023 02:43;;38,28;;;;
09.11.2023 02:43;;38,28;;;;
09.11.2023 02:43;;45,21;;;;
09.11.2023 02:43;;45,21;;;;
09.11.2023 02:43;;48,31;;79,87;;
09.11.2023 02:43;;48,31;;;;
09.11.2023 02:43;;44,31;;;;
09.11.2023 02:43;;42,55;;78,85;;
09.11.2023 02:43;;44,62;;;;
09.11.2023 02:43;;44,62;;;;
09.11.2023 02:43;;40,09;;;;
09.11.2023 02:43;;40,09;;;;
09.11.2023 02:43;;36,34;;;;
09.11.2023 02:43;;36,34;;;;
09.11.2023 02:43;;48,04;43,25;;;
09.11.2023 02:43;;;;;28,6;
09.11.2023 02:43;;48,04;;;;
09.11.2023 02:43;;43,5;;;;
09.11.2023 02:43;;;42,1;;;
09.11.2023 02:43;;44,77;;77,65;;
09.11.2023 02:43;;44,77;;;;
09.11.2023 02:43;;40,44;;76,46;29,6;
09.11.2023 02:43;;38,97;;;;
09.11.2023 02:43;;38,97;;;;
09.11.2023 02:43;;47,94;;77,81;;
09.11.2023 02:43;;47,94;;;;
09.11.2023 02:43;;61,59;;79,32;;
09.11.2023 02:43;;59,94;;;;
09.11.2023 02:43;;58,76;;;;
09.11.2023 02:43;;60,71;;77,94;31,19;
09.11.2023 02:43;;60,71;;;;
09.11.2023 02:43;;55,62;;;;
09.11.2023 02:43;;55,62;;;;
09.11.2023 02:43;;51,88;;;;
09.11.2023 02:43;;51,88;;;;
09.11.2023 02:43;;58,54;;;;
09.11.2023 02:43;;;43,15;79,12;;
09.11.2023 02:43;;55,95;;;;
09.11.2023 02:43;;;41,1;;;
09.11.2023 02:43;;57,42;;;;
09.11.2023 02:44;;55,4;;77,48;;
09.11.2023 02:44;;53,7;;;;
09.11.2023 02:44;;53,7;;;;
09.11.2023 02:44;;62,02;42,61;;;
09.11.2023 02:44;;63,65;;;;
09.11.2023 02:44;;63,65;;;;
09.11.2023 02:44;;58,8;43,72;;;
09.11.2023 02:44;;58,8;;;;
09.11.2023 02:44;;54,52;;;;
09.11.2023 02:44;;53,44;;78,7;;
09.11.2023 02:44;;53,44;;;;
09.11.2023 02:44;;49;;;;
09.11.2023 02:44;;49;;;;
09.11.2023 02:44;;54,62;;;;
09.11.2023 02:44;;54,62;;;;
09.11.2023 02:44;;59,79;;80,55;;
09.11.2023 02:44;;57,35;;83,05;;
09.11.2023 02:44;;57,35;;;;
09.11.2023 02:44;;53,07;44,8;;;
09.11.2023 02:44;;50,73;;;;
09.11.2023 02:44;;;;84,47;;
09.11.2023 02:44;;50,73;;;;
09.11.2023 02:44;;44,97;;;;
09.11.2023 02:44;;44,97;;;;
09.11.2023 02:44;;40,97;46,05;;;
09.11.2023 02:44;;40,97;;;;
09.11.2023 02:44;;52,67;47,16;86,45;;
09.11.2023 02:44;;52,67;;;;
09.11.2023 02:44;;56,63;;87,89;;
09.11.2023 02:44;;54,06;46,01;86,88;;
09.11.2023 02:44;;51,61;;85,74;;
09.11.2023 02:44;;50,5;;;;
09.11.2023 02:44;;50,5;;;;
09.11.2023 02:44;;46,81;44,61;;;
09.11.2023 02:44;;46,81;;;;
09.11.2023 02:44;;41,62;;;;
09.11.2023 02:44;;41,62;;;;
09.11.2023 02:44;;50,1;;;;
09.11.2023 02:44;;50,1;;;;
09.11.2023 02:44;;46,24;;;;
09.11.2023 02:44;;43,73;;;;
09.11.2023 02:44;;;;84,59;;
09.11.2023 02:44;;43,73;;;;
09.11.2023 02:44;;40,45;;83,49;;
09.11.2023 02:44;;38,68;;;;
09.11.2023 02:45;;38,68;;;;
09.11.2023 02:45;;48,5;45,94;85,47;;
09.11.2023 02:45;;48,5;;;;
09.11.2023 02:45;;43,54;;84,31;32,57;
09.11.2023 02:45;;;;;33,77;
09.11.2023 02:45;;43,54;;;;
09.11.2023 02:45;;40,19;;85,34;;
09.11.2023 02:45;;;44,32;83,89;35,12;
09.11.2023 02:45;;40,19;;;;
09.11.2023 02:45;;45,99;;82,79;;
09.11.2023 02:45;;45,99;;;;
09.11.2023 02:45;;56,48;;;36,99;
09.11.2023 02:45;;56,48;;;;
09.11.2023 02:45;;52,6;;81,74;38,53;
09.11.2023 02:45;;;;;39,58;
09.11.2023 02:45;;52,6;;;;
09.11.2023 02:45;;47,9;;80,39;40,68;
09.11.2023 02:45;;47,9;;;;
09.11.2023 02:45;;57,05;;;;
09.11.2023 02:45;;55,05;;;;
09.11.2023 02:45;;55,05;;;;
09.11.2023 02:45;;51,28;;;;
09.11.2023 02:45;;;;78,7;;
09.11.2023 02:45;;49,22;43,31;;39,32;
09.11.2023 02:45;;49,22;;;;
09.11.2023 02:45;;43,39;42,2;;;
09.11.2023 02:45;;43,39;;;;
09.11.2023 02:45;;50,19;;;;
09.11.2023 02:45;;52,53;;;;
09.11.2023 02:45;;52,53;;;;
09.11.2023 02:45;;48,38;;;;
09.11.2023 02:45;;46,53;;76,97;38,19;
09.11.2023 02:45;;43,82;;75,66;;
09.11.2023 02:45;;43,82;;;;
09.11.2023 02:45;;40,79;41,2;;37,13;
09.11.2023 02:45;;40,79;;;;
09.11.2023 02:45;;49,64;42,5;;;
09.11.2023 02:45;;49,64;;;;
09.11.2023 02:45;;46,56;;;;
09.11.2023 02:46;;44,73;;74,46;;
09.11.2023 02:46;;46,96;;;;
09.11.2023 02:46;;46,96;;;;
09.11.2023 02:46;;42,01;;;;
09.11.2023 02:46;;39,22;;;;
09.11.2023 02:46;;39,22;;;;
09.11.2023 02:46;;44,25;;;;
09.11.2023 02:46;;44,25;;;;
09.11.2023 02:46;;49,89;;76,11;;
09.11.2023 02:46;;49,89;;;;
09.11.2023 02:46;;46,29;;;;
09.11.2023 02:46;;43,73;;;;
09.11.2023 02:46;;43,73;;;;
09.11.2023 02:46;;47,42;;;;
09.11.2023 02:46;;47,42;;;;
09.11.2023 02:46;;44,1;;;;
09.11.2023 02:46;;42,59;;;;
09.11.2023 02:46;;42,59;;;;
09.11.2023 02:46;;46,83;;;;
09.11.2023 02:46;;46,83;;;;
09.11.2023 02:46;;56,45;;78,86;;
09.11.2023 02:46;;55,2;;;;
09.11.2023 02:46;;53,25;;;;
09.11.2023 02:46;;53,25;;;;
09.11.2023 02:46;;58,44;44,34;80,86;;
09.11.2023 02:46;;58,44;;;;
09.11.2023 02:46;;62,72;;82,04;38,2;
09.11.2023 02:46;;62,72;;;;
09.11.2023 02:46;;68,69;;;;
09.11.2023 02:46;;71,09;;83,52;;
09.11.2023 02:46;;71,09;;;;
09.11.2023 02:46;;66,49;;;;
09.11.2023 02:46;;66,49;;;;
09.11.2023 02:46;;62,05;;81,82;;
09.11.2023 02:46;;61;;;;
09.11.2023 02:46;;61;;;;
09.11.2023 02:46;;57,06;;;;
09.11.2023 02:46;;58,62;;;;
09.11.2023 02:46;;58,62;;;;
09.11.2023 02:46;;63,96;;;;
09.11.2023 02:46;;63,96;;;;
09.11.2023 02:46;;77,52;45,91;;;
09.11.2023 02:46;;77,52;;;;
09.11.2023 02:46;;74,28;;84;;
09.11.2023 02:46;;74,28;;;;
09.11.2023 02:46;;69,9;;82,98;;
09.11.2023 02:46;;;44,59;;;
09.11.2023 02:47;;69,9;;;;
09.11.2023 02:47;;65,21;;81,46;;
09.11.2023 02:47;;65,21;;;;
09.11.2023 02:47;;61,52;43,12;;;
09.11.2023 02:47;;61,52;;;;
09.11.2023 02:47;;66,44;;;;
09.11.2023 02:47;;66,44;;;;
09.11.2023 02:47;;72,5;;;39,22;
09.11.2023 02:47;;;44,25;;;
09.11.2023 02:47;;72,5;;;;
09.11.2023 02:47;;68,31;;;;
09.11.2023 02:47;;;;;38,2;
09.11.2023 02:47;;68,31;;;;
09.11.2023 02:47;;63,77;;79,92;;
09.11.2023 02:47;;61,33;;;;
09.11.2023 02:47;;61,33;;;;
09.11.2023 02:47;;64,89;;;;
09.11.2023 02:47;;64,89;;;;
09.11.2023 02:47;;73,71;;81,64;;
09.11.2023 02:47;;72,22;;;39,3;
09.11.2023 02:47;;72,22;;;;
09.11.2023 02:47;;65,87;;;;
09.11.2023 02:47;;64,34;45,64;;;
09.11.2023 02:47;;;;79,84;;
09.11.2023 02:47;;64,34;;;;
09.11.2023 02:47;;72,81;44,32;;;
09.11.2023 02:47;;72,81;;;;
09.11.2023 02:47;;83,17;;81,18;40,34;
09.11.2023 02:47;;85,58;;;;
09.11.2023 02:47;;83,67;;;39,02;
09.11.2023 02:47;;82,34;;;;
09.11.2023 02:47;;82,34;;;;
09.11.2023 02:47;;76,9;;79,77;37,96;
09.11.2023 02:47;;76,9;;;;
09.11.2023 02:47;;70,48;;78,58;36,65;
09.11.2023 02:47;;70,48;;;;
09.11.2023 02:47;;76,67;;;;
09.11.2023 02:47;;76,67;;;;
09.11.2023 02:47;;82,9;;80,6;;
09.11.2023 02:47;;;;;35,15;
09.11.2023 02:47;;81,42;;;;
09.11.2023 02:47;;81,42;;;;
09.11.2023 02:47;;85,12;45,67;82,04;33,98;
09.11.2023 02:47;;83,54;;;;
